url,article_id,processed_date
https://www.theguardian.com/world/2026/aug/17/andrei-klepach-russian-banker-fired-warning-economy,world/2026/aug/17/andrei-klepach-russian-banker-fired-warning-economy,2026-08-19T22:56:53.038393
https://www.theguardian.com/world/2026/aug/19/trump-south-korea-alliance-military-seoul-security,world/2026/aug/19/trump-south-korea-alliance-military-seoul-security,2026-08-19T22:56:53.039724
https://www.theguardian.com/world/2026/aug/16/ukraine-war-briefing-kyiv-faces-missile-barrage-after-zelenskyy-targets-russian-satellite-network,world/2026/aug/16/ukraine-war-briefing-kyiv-faces-missile-barrage-after-zelenskyy-targets-russian-satellite-network,2026-08-19T22:56:53.041276
https://www.theguardian.com/world/2026/aug/12/zhu-rongji-obituary,world/2026/aug/12/zhu-rongji-obituary,2026-08-19T22:56:53.042709
https://www.theguardian.com/world/2026/aug/18/ukraine-drone-chase-videos-russian-soldiers,world/2026/aug/18/ukraine-drone-chase-videos-russian-soldiers,2026-08-19T22:56:53.043919
https://www.theguardian.com/world/2026/aug/17/trump-cuts-south-korea-joint-drills-us-military-good-relationship-kim-jong-un,world/2026/aug/17/trump-cuts-south-korea-joint-drills-us-military-good-relationship-kim-jong-un,2026-08-19T22:56:53.045510
https://www.theguardian.com/world/2026/aug/19/germanys-firewall-was-meant-to-hold-the-far-right-at-bay-it-may-have-done-the-reverse,world/2026/aug/19/germanys-firewall-was-meant-to-hold-the-far-right-at-bay-it-may-have-done-the-reverse,2026-08-19T22:56:53.046994
https://www.theguardian.com/world/2026/aug/19/us-south-korea-army-drills-cut-trump-push-kim-jong-un-talks,world/2026/aug/19/us-south-korea-army-drills-cut-trump-push-kim-jong-un-talks,2026-08-19T22:56:53.048578
https://www.theguardian.com/world/2026/aug/19/activist-forced-out-of-us-after-criticising-trump-aligned-colombian-politician,world/2026/aug/19/activist-forced-out-of-us-after-criticising-trump-aligned-colombian-politician,2026-08-19T22:56:53.049950
https://www.theguardian.com/world/2026/aug/12/germany-approves-lifting-curbs-spy-agencies-security-revolution,world/2026/aug/12/germany-approves-lifting-curbs-spy-agencies-security-revolution,2026-08-19T22:56:53.051378
https://www.theguardian.com/world/2026/aug/18/kuril-islands-putin-takaichi-dispute-japan-russia-northern-territories,world/2026/aug/18/kuril-islands-putin-takaichi-dispute-japan-russia-northern-territories,2026-08-19T22:56:53.053077
https://www.theguardian.com/world/2026/aug/17/niu-lai-derided-animated-film-challenges-blockbusters-at-chinese-box-office,world/2026/aug/17/niu-lai-derided-animated-film-challenges-blockbusters-at-chinese-box-office,2026-08-19T22:56:53.055075
https://www.theguardian.com/world/2026/aug/18/south-korea-president-trump-military-drills-control-opcon-kim-jong-un,world/2026/aug/18/south-korea-president-trump-military-drills-control-opcon-kim-jong-un,2026-08-19T22:56:53.056674
https://www.theguardian.com/world/2026/aug/17/donald-trump-threatens-bomb-oman,world/2026/aug/17/donald-trump-threatens-bomb-oman,2026-08-19T22:56:53.058108
https://www.theguardian.com/world/2026/aug/13/japan-condemns-vladimir-putin-visit-kuril-islands,world/2026/aug/13/japan-condemns-vladimir-putin-visit-kuril-islands,2026-08-19T22:56:53.059559
https://www.theguardian.com/world/2026/aug/17/netanyahu-party-campaign-billboard-mamdani-iran-hezbollah,world/2026/aug/17/netanyahu-party-campaign-billboard-mamdani-iran-hezbollah,2026-08-19T23:15:44.433118
https://www.theguardian.com/world/2026/aug/13/south-korea-incheon-airport-iran-war-middle-east,world/2026/aug/13/south-korea-incheon-airport-iran-war-middle-east,2026-08-19T23:15:44.435326
https://www.theguardian.com/world/2026/aug/15/afghan-soldier-iran-war-abandoned-by-australia-us-british-troops-taliban,world/2026/aug/15/afghan-soldier-iran-war-abandoned-by-australia-us-british-troops-taliban,2026-08-19T23:15:44.437326
https://www.theguardian.com/world/live/2026/aug/17/trump-kushner-netanyahu-hamas-gaza-israel-blair-us-iran-hormuz-oil-latest-news-updates,world/live/2026/aug/17/trump-kushner-netanyahu-hamas-gaza-israel-blair-us-iran-hormuz-oil-latest-news-updates,2026-08-19T23:15:44.439369
https://www.theguardian.com/world/2026/aug/15/israeli-strike-on-southern-lebanon-kills-seven-in-worst-toll-since-june-state-media-says,world/2026/aug/15/israeli-strike-on-southern-lebanon-kills-seven-in-worst-toll-since-june-state-media-says,2026-08-19T23:15:44.440977
https://www.theguardian.com/world/2026/aug/17/monday-briefing-what-can-andy-burnham-learn-from-spains-pedro-sanchez,world/2026/aug/17/monday-briefing-what-can-andy-burnham-learn-from-spains-pedro-sanchez,2026-08-19T23:15:44.442432
https://www.theguardian.com/world/2026/aug/12/trump-greenland-oil,world/2026/aug/12/trump-greenland-oil,2026-08-19T23:15:44.443953
https://www.theguardian.com/world/2026/aug/16/lula-brazil-president-fourth-term-jair-flavio-bolsonaro,world/2026/aug/16/lula-brazil-president-fourth-term-jair-flavio-bolsonaro,2026-08-19T23:15:44.445295
https://www.theguardian.com/world/2026/aug/14/benjamin-netanyahu-describes-uk-first-islamic-republic-to-get-nuclear-weapon,world/2026/aug/14/benjamin-netanyahu-describes-uk-first-islamic-republic-to-get-nuclear-weapon,2026-08-19T23:15:44.446897
https://www.theguardian.com/world/2026/aug/12/israel-deliberately-starting-wildfires-in-southern-lebanon-firefighters-say,world/2026/aug/12/israel-deliberately-starting-wildfires-in-southern-lebanon-firefighters-say,2026-08-19T23:22:24.294294
https://www.theguardian.com/world/2026/aug/19/israel-admits-it-soldiers-fired-at-car-in-which-hind-rajab-was-killed,world/2026/aug/19/israel-admits-it-soldiers-fired-at-car-in-which-hind-rajab-was-killed,2026-08-19T23:22:24.295828
https://www.theguardian.com/world/2026/aug/17/netanyahu-kushner-talks-gaza-israel-us-board-of-peace,world/2026/aug/17/netanyahu-kushner-talks-gaza-israel-us-board-of-peace,2026-08-19T23:22:24.297365
https://www.theguardian.com/world/2026/aug/13/israeli-troops-force-families-from-homes-amid-settler-terror-campaign-in-west-bank,world/2026/aug/13/israeli-troops-force-families-from-homes-amid-settler-terror-campaign-in-west-bank,2026-08-19T23:22:24.298778
https://www.theguardian.com/world/2026/aug/14/israeli-military-plans-transfer-law-enforcement-in-occupied-west-bank-to-police,world/2026/aug/14/israeli-military-plans-transfer-law-enforcement-in-occupied-west-bank-to-police,2026-08-19T23:22:24.300194
https://www.theguardian.com/world/2026/aug/12/israeli-militants-besiege-two-palestinian-families-in-their-west-bank-homes,world/2026/aug/12/israeli-militants-besiege-two-palestinian-families-in-their-west-bank-homes,2026-08-19T23:22:24.301636
https://www.theguardian.com/world/2026/aug/19/wednesday-briefing-why-do-people-think-is-going-up-when-it-isnt,world/2026/aug/19/wednesday-briefing-why-do-people-think-is-going-up-when-it-isnt,2026-08-19T23:22:24.303017
https://www.theguardian.com/world/2026/aug/13/transport-watchdog-investigates-another-near-miss-at-sydney-airport,world/2026/aug/13/transport-watchdog-investigates-another-near-miss-at-sydney-airport,2026-08-19T23:27:35.189565
https://www.theguardian.com/world/2026/aug/18/bird-flu-wildlife-australian-birds-most-at-risk,world/2026/aug/18/bird-flu-wildlife-australian-birds-most-at-risk,2026-08-19T23:27:35.192381
https://www.theguardian.com/world/2026/aug/17/ukraine-war-briefing-kyiv-capable-ballistic-missiles-russia-in-months,world/2026/aug/17/ukraine-war-briefing-kyiv-capable-ballistic-missiles-russia-in-months,2026-08-19T23:27:35.193945
https://www.theguardian.com/world/2026/aug/19/is-bulgarian-prime-minister-rumen-radev-sizing-up-eu-orban-shaped-hole,world/2026/aug/19/is-bulgarian-prime-minister-rumen-radev-sizing-up-eu-orban-shaped-hole,2026-08-19T23:29:53.818698
https://www.theguardian.com/world/2026/aug/17/finland-halts-deportation-russian-family-opposed-ukraine-invasion,world/2026/aug/17/finland-halts-deportation-russian-family-opposed-ukraine-invasion,2026-08-19T23:29:53.820434
https://www.theguardian.com/world/2026/aug/16/greek-island-salamis-belgium-high-fens-helicopters-wildfire,world/2026/aug/16/greek-island-salamis-belgium-high-fens-helicopters-wildfire,2026-08-19T23:31:25.092869
https://www.theguardian.com/world/2026/aug/14/ukraine-war-briefing-crimea-bomb-robert-shageyev-defected,world/2026/aug/14/ukraine-war-briefing-crimea-bomb-robert-shageyev-defected,2026-08-19T23:31:25.094463
https://www.theguardian.com/world/2026/aug/18/tuesday-briefing-what-the-simon-levy-case-tells-us-about-the-women-the-justice-system-keeps-failing,world/2026/aug/18/tuesday-briefing-what-the-simon-levy-case-tells-us-about-the-women-the-justice-system-keeps-failing,2026-08-19T23:32:56.436921
https://www.theguardian.com/world/2026/aug/13/zambia-elections-hakainde-hichilema-haunted-ghost-incumbent-president-arch-rival-edgar-lungu,world/2026/aug/13/zambia-elections-hakainde-hichilema-haunted-ghost-incumbent-president-arch-rival-edgar-lungu,2026-08-19T23:33:43.437878
https://www.theguardian.com/world/2026/aug/15/ukraine-war-briefing-zelenskyy-warns-egypt-of-food-supply-threat-caused-by-russian-strikes-in-black-sea,world/2026/aug/15/ukraine-war-briefing-zelenskyy-warns-egypt-of-food-supply-threat-caused-by-russian-strikes-in-black-sea,2026-08-19T23:33:43.439606
https://www.theguardian.com/world/2026/aug/12/nz-christopher-luxon-leadership-showdown-confidence-vote,world/2026/aug/12/nz-christopher-luxon-leadership-showdown-confidence-vote,2026-08-19T23:33:43.441180
https://www.theguardian.com/world/2026/aug/25/china-us-sanctions-iran-oil,world/2026/aug/25/china-us-sanctions-iran-oil,2026-08-25T23:18:48.477428
https://www.theguardian.com/world/2026/aug/24/iran-vows-retaliate-countries-cooperate-fresh-us-sanctions,world/2026/aug/24/iran-vows-retaliate-countries-cooperate-fresh-us-sanctions,2026-08-25T23:18:48.485291
https://www.theguardian.com/world/2026/aug/24/us-severe-sanctions-economic-ties-iran,world/2026/aug/24/us-severe-sanctions-economic-ties-iran,2026-08-25T23:18:48.486842
https://www.theguardian.com/world/2026/aug/25/trump-us-economic-sanctions-china-biggest-buyer-iran-oil,world/2026/aug/25/trump-us-economic-sanctions-china-biggest-buyer-iran-oil,2026-08-25T23:18:48.488242
https://www.theguardian.com/world/2026/aug/25/gulf-between-hezbollah-and-lebanese-state-grows-wider-as-israeli-occupation-continues,world/2026/aug/25/gulf-between-hezbollah-and-lebanese-state-grows-wider-as-israeli-occupation-continues,2026-08-25T23:18:48.489822
https://www.theguardian.com/world/2026/aug/23/iran-new-security-chief-trump-economic-war-enemies-mohsen-rezaei,world/2026/aug/23/iran-new-security-chief-trump-economic-war-enemies-mohsen-rezaei,2026-08-25T23:18:48.491226
https://www.theguardian.com/world/live/2026/aug/25/europe-ukraine-patriot-missiles-zelenskyy-trump-russia-drone-germany-latest-news-update,world/live/2026/aug/25/europe-ukraine-patriot-missiles-zelenskyy-trump-russia-drone-germany-latest-news-update,2026-08-25T23:18:48.492866
https://www.theguardian.com/world/2026/aug/20/trump-threatens-crush-iran-economy-war-hormuz,world/2026/aug/20/trump-threatens-crush-iran-economy-war-hormuz,2026-08-25T23:18:48.494463
https://www.theguardian.com/world/2026/aug/23/iran-linked-hackers-blamed-cyber-attack-british-power-plant,world/2026/aug/23/iran-linked-hackers-blamed-cyber-attack-british-power-plant,2026-08-25T23:18:48.495951
https://www.theguardian.com/us-news/2026/aug/23/donald-trump-lashes-out-after-us-canada-talks-devolve-into-trade-war,us-news/2026/aug/23/donald-trump-lashes-out-after-us-canada-talks-devolve-into-trade-war,2026-08-25T23:18:48.497347
https://www.theguardian.com/world/2026/aug/22/uk-france-diplomats-israel-palestine,world/2026/aug/22/uk-france-diplomats-israel-palestine,2026-08-25T23:18:48.498885
https://www.theguardian.com/world/2026/aug/23/fur-seal-death-first-australian-mainland-mammal-h5-bird-flu,world/2026/aug/23/fur-seal-death-first-australian-mainland-mammal-h5-bird-flu,2026-08-25T23:18:48.500407
https://www.theguardian.com/world/2026/aug/23/russia-withdraws-ambassador-uk-kremlin-pressure-ukraine-andrey-kelin,world/2026/aug/23/russia-withdraws-ambassador-uk-kremlin-pressure-ukraine-andrey-kelin,2026-08-25T23:18:48.501912
https://www.theguardian.com/world/2026/aug/25/artist-gao-zhen-sculptures-mao-zedong-jailed-china,world/2026/aug/25/artist-gao-zhen-sculptures-mao-zedong-jailed-china,2026-08-25T23:18:48.503306
https://www.theguardian.com/world/2026/aug/21/tiananmen-square-vigil-hong-kong-alliance-activists-guilty-verdict-lee-cheuk-yan-chow-hang-tung,world/2026/aug/21/tiananmen-square-vigil-hong-kong-alliance-activists-guilty-verdict-lee-cheuk-yan-chow-hang-tung,2026-08-25T23:18:48.504899
https://www.theguardian.com/world/2026/aug/24/vessel-strike-eastern-pacific,world/2026/aug/24/vessel-strike-eastern-pacific,2026-08-25T23:18:48.506531
https://www.theguardian.com/world/2026/aug/22/canada-tariffs-trump-trade-deal-talks-fail,world/2026/aug/22/canada-tariffs-trump-trade-deal-talks-fail,2026-08-25T23:18:48.507975
https://www.theguardian.com/world/2026/aug/20/more-than-1000-birds-found-dead-in-three-mass-mortality-events-amid-significant-h5-escalation-in-australia,world/2026/aug/20/more-than-1000-birds-found-dead-in-three-mass-mortality-events-amid-significant-h5-escalation-in-australia,2026-08-25T23:18:48.509571
https://www.theguardian.com/world/2026/aug/25/canada-retaliatory-tariffs-on-range-of-us-goods,world/2026/aug/25/canada-retaliatory-tariffs-on-range-of-us-goods,2026-08-25T23:32:25.642242
https://www.theguardian.com/world/2026/aug/25/tuesday-briefing-will-uk-ministers-make-policy-change-to-save-young-lives-on-the-road,world/2026/aug/25/tuesday-briefing-will-uk-ministers-make-policy-change-to-save-young-lives-on-the-road,2026-08-25T23:32:25.645111
https://www.theguardian.com/world/2026/aug/25/australia-has-just-12000-sea-lions-left-and-carnage-may-await-them-as-bird-flu-takes-hold-scientists-warn,world/2026/aug/25/australia-has-just-12000-sea-lions-left-and-carnage-may-await-them-as-bird-flu-takes-hold-scientists-warn,2026-08-25T23:32:25.647907
https://www.theguardian.com/world/2026/aug/21/uk-australia-canada-criticise-israel-gaza-aid-convoy-killings-decision,world/2026/aug/21/uk-australia-canada-criticise-israel-gaza-aid-convoy-killings-decision,2026-08-25T23:34:43.402180
https://www.theguardian.com/world/commentisfree/2026/aug/21/zomi-frankcom-killing-death-israel-idf-ntwnfb,world/commentisfree/2026/aug/21/zomi-frankcom-killing-death-israel-idf-ntwnfb,2026-08-25T23:34:43.406630
https://www.theguardian.com/world/2026/aug/21/israeli-settler-attacks-shift-to-heart-of-territory-earmarked-for-palestinian-state,world/2026/aug/21/israeli-settler-attacks-shift-to-heart-of-territory-earmarked-for-palestinian-state,2026-08-25T23:34:43.411937
https://www.theguardian.com/world/live/2026/aug/20/ukraine-volodymyr-zelenskyy-russia-vladimir-putin-kyiv-europe-live-latest-updates,world/live/2026/aug/20/ukraine-volodymyr-zelenskyy-russia-vladimir-putin-kyiv-europe-live-latest-updates,2026-08-25T23:36:53.080092
https://www.theguardian.com/world/2026/aug/20/imran-khan-hospital-pakistan,world/2026/aug/20/imran-khan-hospital-pakistan,2026-08-25T23:36:53.083532
https://www.theguardian.com/world/2026/aug/24/ukraine-war-briefing-nord-stream-bombings-were-not-us-zelenskyy-insists,world/2026/aug/24/ukraine-war-briefing-nord-stream-bombings-were-not-us-zelenskyy-insists,2026-08-25T23:36:53.086209
https://www.theguardian.com/world/2026/aug/21/russia-launch-missiles-kuril-islands-japan,world/2026/aug/21/russia-launch-missiles-kuril-islands-japan,2026-08-25T23:39:12.429154
https://www.theguardian.com/world/2026/aug/20/ukraine-war-briefing-russia-running-on-imported-gasoline-government-confirms,world/2026/aug/20/ukraine-war-briefing-russia-running-on-imported-gasoline-government-confirms,2026-08-25T23:39:12.431069
https://www.theguardian.com/world/ng-interactive/2026/aug/22/fat-papi-rapper-prodshushy-freaked-out-song-billboard-hot-100,world/ng-interactive/2026/aug/22/fat-papi-rapper-prodshushy-freaked-out-song-billboard-hot-100,2026-08-25T23:40:42.234471
https://www.theguardian.com/world/2026/aug/26/tell-us-have-you-been-affected-by-the-flash-floods-on-the-nepal-tibet-border,world/2026/aug/26/tell-us-have-you-been-affected-by-the-flash-floods-on-the-nepal-tibet-border,2026-08-27T01:12:55.085789
https://www.theguardian.com/world/2026/aug/26/goodbye-to-the-soviet-union-dissolution-1991,world/2026/aug/26/goodbye-to-the-soviet-union-dissolution-1991,2026-08-27T01:12:55.087671
https://www.theguardian.com/world/2026/aug/26/china-ai-companion-relationships-marriage-birth-rate-concern,world/2026/aug/26/china-ai-companion-relationships-marriage-birth-rate-concern,2026-08-27T01:12:55.089204
https://www.theguardian.com/world/live/2026/aug/26/nepal-tibet-himalayas-flash-floods-missing-foreign-tourists-latest-news-updates,world/live/2026/aug/26/nepal-tibet-himalayas-flash-floods-missing-foreign-tourists-latest-news-updates,2026-08-27T01:12:55.090630
https://www.theguardian.com/world/live/2026/aug/27/nepal-flash-flood-live-updates-tibet-border-death-toll-missing-himalayas-floods-flooding-latest-news,world/live/2026/aug/27/nepal-flash-flood-live-updates-tibet-border-death-toll-missing-himalayas-floods-flooding-latest-news,2026-08-27T01:12:55.092234
https://www.theguardian.com/world/2026/aug/26/wednesday-briefing-how-canada-has-turned-a-trade-dispute-into-a-defence-of-its-sovereignty,world/2026/aug/26/wednesday-briefing-how-canada-has-turned-a-trade-dispute-into-a-defence-of-its-sovereignty,2026-08-27T01:12:55.093623
https://www.theguardian.com/world/2026/aug/26/iran-faces-strait-of-hormuz-paradox-as-strategic-value-of-chokehold-erodes,world/2026/aug/26/iran-faces-strait-of-hormuz-paradox-as-strategic-value-of-chokehold-erodes,2026-08-27T01:17:57.400288
https://www.theguardian.com/world/2026/aug/26/jared-huffman-rising-christian-nationalism-no-prophets-book,world/2026/aug/26/jared-huffman-rising-christian-nationalism-no-prophets-book,2026-08-27T01:17:57.402712
https://www.theguardian.com/world/2026/aug/23/ukraine-war-briefing-macron-focuses-on-delivery-of-missile-interceptors-as-russian-attacks-intensify,world/2026/aug/23/ukraine-war-briefing-macron-focuses-on-delivery-of-missile-interceptors-as-russian-attacks-intensify,2026-08-27T01:17:57.404870
https://www.theguardian.com/world/2026/aug/26/only-sanctions-imposed-on-israel-will-work,world/2026/aug/26/only-sanctions-imposed-on-israel-will-work,2026-08-27T01:20:05.799693
https://www.theguardian.com/world/2026/aug/26/fake-thinktank-israel-ai-propaganda,world/2026/aug/26/fake-thinktank-israel-ai-propaganda,2026-08-27T01:20:05.803144
https://www.theguardian.com/world/2026/aug/21/thursday-briefing-what-does-the-mass-closure-of-charity-shops-tell-us-about-britain,world/2026/aug/21/thursday-briefing-what-does-the-mass-closure-of-charity-shops-tell-us-about-britain,2026-08-27T01:20:05.807094
https://www.theguardian.com/world/2026/aug/21/gun-stash-germany-forest-berlin-believed-linked-russia-reports,world/2026/aug/21/gun-stash-germany-forest-berlin-believed-linked-russia-reports,2026-08-27T01:22:17.377152
https://www.theguardian.com/world/2026/aug/26/newborn-babies-die-fire-pakistan-hospital-maternity-ward,world/2026/aug/26/newborn-babies-die-fire-pakistan-hospital-maternity-ward,2026-08-27T01:23:01.194771
https://www.theguardian.com/world/ng-interactive/2026/sep/05/why-bayeux-tapestry-franco-british-politics-natural-bedfellows,world/ng-interactive/2026/sep/05/why-bayeux-tapestry-franco-british-politics-natural-bedfellows,2026-09-08T17:55:21.482543
https://www.theguardian.com/world/2026/sep/08/anti-afd-protests-germany-far-right-berlin-mecklenburg-western-pomerania,world/2026/sep/08/anti-afd-protests-germany-far-right-berlin-mecklenburg-western-pomerania,2026-09-08T17:55:21.484397
https://www.theguardian.com/world/2026/sep/07/typhoon-saudel-mass-evacuations-south-east-china-weather-tracker,world/2026/sep/07/typhoon-saudel-mass-evacuations-south-east-china-weather-tracker,2026-09-08T17:55:21.485869
https://www.theguardian.com/world/2026/sep/06/china-prepares-40bn-stimulus-for-financial-sector-amid-fears-over-sluggish-growth,world/2026/sep/06/china-prepares-40bn-stimulus-for-financial-sector-amid-fears-over-sluggish-growth,2026-09-08T17:55:21.487298
https://www.theguardian.com/world/2026/sep/01/nepal-tibet-flood-deaths-police-relatives-dna-identification,world/2026/sep/01/nepal-tibet-flood-deaths-police-relatives-dna-identification,2026-09-08T17:55:21.488839
https://www.theguardian.com/world/2026/sep/06/iran-war-trump-leon-panetta-interview,world/2026/sep/06/iran-war-trump-leon-panetta-interview,2026-09-08T17:55:21.490351
https://www.theguardian.com/world/2026/sep/03/climate-injustices-have-been-laid-bare-in-the-nepal-tibet-flood-disaster,world/2026/sep/03/climate-injustices-have-been-laid-bare-in-the-nepal-tibet-flood-disaster,2026-09-08T17:55:21.491744
https://www.theguardian.com/world/2026/sep/02/venezuela-oil-deal-trump-chris-wright,world/2026/sep/02/venezuela-oil-deal-trump-chris-wright,2026-09-08T17:55:21.493141
https://www.theguardian.com/world/2026/sep/01/germany-blames-russia-drone-attack-leipzig-airport,world/2026/sep/01/germany-blames-russia-drone-attack-leipzig-airport,2026-09-08T17:55:21.494675
https://www.theguardian.com/world/2026/sep/06/far-right-afd-saxony-anhalt-state-election-germany,world/2026/sep/06/far-right-afd-saxony-anhalt-state-election-germany,2026-09-08T17:55:21.496063
https://www.theguardian.com/world/2026/sep/07/german-chancellor-friedrich-merz-cdu-afd-saxony-anhalt,world/2026/sep/07/german-chancellor-friedrich-merz-cdu-afd-saxony-anhalt,2026-09-08T17:55:21.497413
https://www.theguardian.com/world/2026/sep/03/venezuelan-opposition-leader-questions-us-oil-deal-with-illegitimate-regime,world/2026/sep/03/venezuelan-opposition-leader-questions-us-oil-deal-with-illegitimate-regime,2026-09-08T17:55:21.498822
https://www.theguardian.com/world/2026/sep/03/us-venezuela-visual-look-century-old-relationship-drenched-in-oil,world/2026/sep/03/us-venezuela-visual-look-century-old-relationship-drenched-in-oil,2026-09-08T17:55:21.500404
https://www.theguardian.com/world/2026/sep/05/saxony-anhalt-far-right-afd-plans-german-state-poll,world/2026/sep/05/saxony-anhalt-far-right-afd-plans-german-state-poll,2026-09-08T17:55:21.501781
https://www.theguardian.com/world/2026/sep/08/organised-crime-illicit-cigarette-factory-boom-eu,world/2026/sep/08/organised-crime-illicit-cigarette-factory-boom-eu,2026-09-08T17:55:21.503357
https://www.theguardian.com/world/2026/sep/07/canada-tariffs-us-trump,world/2026/sep/07/canada-tariffs-us-trump,2026-09-08T17:55:21.504892
https://www.theguardian.com/world/2026/sep/04/un-vote-world-map-mercator-equal-earth-africa,world/2026/sep/04/un-vote-world-map-mercator-equal-earth-africa,2026-09-08T17:55:21.506670
https://www.theguardian.com/world/2026/sep/04/minorities-fear-first-far-right-win-in-german-state-election-saxony-anhalt-afd,world/2026/sep/04/minorities-fear-first-far-right-win-in-german-state-election-saxony-anhalt-afd,2026-09-08T17:55:21.508158
https://www.theguardian.com/world/2026/sep/06/saxony-anhalt-germany-afd-exit-poll-ulrich-siegmund,world/2026/sep/06/saxony-anhalt-germany-afd-exit-poll-ulrich-siegmund,2026-09-08T17:55:21.509719
https://www.theguardian.com/world/2026/sep/08/germany-afd-far-right-election-victory-saxony-anhalt,world/2026/sep/08/germany-afd-far-right-election-victory-saxony-anhalt,2026-09-08T17:55:21.511088
https://www.theguardian.com/world/2026/sep/07/why-far-right-afd-state-victory-significant-german-politics-germany-explainer,world/2026/sep/07/why-far-right-afd-state-victory-significant-german-politics-germany-explainer,2026-09-08T17:55:21.512623
https://www.theguardian.com/world/2026/sep/02/uk-must-end-all-trade-with-israel-says-co-founder-of-bds-movement,world/2026/sep/02/uk-must-end-all-trade-with-israel-says-co-founder-of-bds-movement,2026-09-08T17:55:21.514179
https://www.theguardian.com/world/2026/sep/04/nepal-tibet-floods-disaster-search-for-missing-china-censorship,world/2026/sep/04/nepal-tibet-floods-disaster-search-for-missing-china-censorship,2026-09-08T17:55:21.515683
https://www.theguardian.com/world/live/2026/sep/01/nepal-tibet-floods-death-toll-rescue-hydropower-tunnels-china-latest-updates,world/live/2026/sep/01/nepal-tibet-floods-death-toll-rescue-hydropower-tunnels-china-latest-updates,2026-09-08T17:55:21.517252
https://www.theguardian.com/world/2026/sep/06/us-iran-nuclear-agreement-chris-wright,world/2026/sep/06/us-iran-nuclear-agreement-chris-wright,2026-09-08T17:55:21.518691
https://www.theguardian.com/world/live/2026/sep/02/iran-us-middle-east-war-strikes-tehran-washington-wedding-trump-kuwait-jordan-latest-news-updates,world/live/2026/sep/02/iran-us-middle-east-war-strikes-tehran-washington-wedding-trump-kuwait-jordan-latest-news-updates,2026-09-08T18:14:03.848893
https://www.theguardian.com/world/live/2026/sep/01/us-iran-military-strikes-live-updates,world/live/2026/sep/01/us-iran-military-strikes-live-updates,2026-09-08T18:14:03.850683
https://www.theguardian.com/world/2026/sep/03/iran-strikes-wedding-jd-vance,world/2026/sep/03/iran-strikes-wedding-jd-vance,2026-09-08T18:14:03.852253
https://www.theguardian.com/world/2026/sep/01/us-iran-airstrikes-launch,world/2026/sep/01/us-iran-airstrikes-launch,2026-09-08T18:14:03.853804
https://www.theguardian.com/world/2026/sep/03/howard-lutnick-iran-war-deaths-trump,world/2026/sep/03/howard-lutnick-iran-war-deaths-trump,2026-09-08T18:14:03.855200
https://www.theguardian.com/world/2026/sep/03/iran-targets-us-bases-as-israel-warns-sanctions-could-drive-tehran-to-desperate-steps,world/2026/sep/03/iran-targets-us-bases-as-israel-warns-sanctions-could-drive-tehran-to-desperate-steps,2026-09-08T18:14:03.856635
https://www.theguardian.com/world/2026/sep/02/iran-us-missile-blast-wedding,world/2026/sep/02/iran-us-missile-blast-wedding,2026-09-08T18:14:03.858299
https://www.theguardian.com/world/2026/sep/06/taraneh-romina-rahimi-twin-sisters-jailed-over-iran-protests,world/2026/sep/06/taraneh-romina-rahimi-twin-sisters-jailed-over-iran-protests,2026-09-08T18:14:03.859862
https://www.theguardian.com/world/2026/sep/08/will-uk-sanctions-have-any-impact-on-israel-settler-terrorists-west-bank,world/2026/sep/08/will-uk-sanctions-have-any-impact-on-israel-settler-terrorists-west-bank,2026-09-08T18:14:03.861331
https://www.theguardian.com/world/2026/sep/08/houthi-strike-saudi-arabia-oil-facilities-middle-east-war-iran,world/2026/sep/08/houthi-strike-saudi-arabia-oil-facilities-middle-east-war-iran,2026-09-08T18:14:03.862934
https://www.theguardian.com/world/2026/sep/04/south-korea-pushes-back-reports-hormuz-deployment-us-pressure,world/2026/sep/04/south-korea-pushes-back-reports-hormuz-deployment-us-pressure,2026-09-08T18:14:03.864306
https://www.theguardian.com/world/2026/sep/08/hijacking-pirates-somalia-geopolitical-chaos,world/2026/sep/08/hijacking-pirates-somalia-geopolitical-chaos,2026-09-08T18:14:03.865737
https://www.theguardian.com/world/2026/sep/08/israel-close-british-consulate-jerusalem-sanctions,world/2026/sep/08/israel-close-british-consulate-jerusalem-sanctions,2026-09-08T18:24:42.715918
https://www.theguardian.com/world/2026/sep/02/israel-seeking-trumps-support-for-plan-to-expel-palestinians-from-gaza,world/2026/sep/02/israel-seeking-trumps-support-for-plan-to-expel-palestinians-from-gaza,2026-09-08T18:24:42.717459
https://www.theguardian.com/world/2026/sep/07/un-francesca-albanese-miliband-israel-palestine-settlements-trade,world/2026/sep/07/un-francesca-albanese-miliband-israel-palestine-settlements-trade,2026-09-08T18:24:42.720762
https://www.theguardian.com/world/2026/sep/08/netanyahu-warned-7-october-hamas-book-haaretz,world/2026/sep/08/netanyahu-warned-7-october-hamas-book-haaretz,2026-09-08T18:24:42.723998
https://www.theguardian.com/world/2026/sep/03/thursday-briefing-what-life-is-like-in-a-west-bank-village-under-siege-from-israeli-settlers,world/2026/sep/03/thursday-briefing-what-life-is-like-in-a-west-bank-village-under-siege-from-israeli-settlers,2026-09-08T18:24:42.726791
